Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 13, 2021",92.97,93.01,92.47,92.52,92.52,-
"Aug 12, 2021",92.89,93.04,92.85,93.04,93.04,-
"Aug 11, 2021",93.07,93.19,92.80,92.91,92.91,-
"Aug 10, 2021",92.98,93.14,92.94,93.06,93.06,-
"Aug 9, 2021",92.78,92.99,92.72,92.95,92.95,-
"Aug 6, 2021",92.27,92.84,92.26,92.80,92.80,-
"Aug 5, 2021",92.28,92.35,92.12,92.24,92.24,-
"Aug 4, 2021",92.04,92.31,91.82,92.27,92.27,-
"Aug 3, 2021",92.06,92.16,91.89,92.08,92.08,-
"Aug 2, 2021",92.09,92.17,91.91,92.05,92.05,-
"Jul 30, 2021",91.85,92.20,91.78,92.17,92.17,-
"Jul 29, 2021",92.27,92.29,91.86,91.86,91.86,-
"Jul 28, 2021",92.46,92.75,92.24,92.32,92.32,-
"Jul 27, 2021",92.63,92.84,92.32,92.43,92.43,-
"Jul 26, 2021",92.91,92.96,92.53,92.65,92.65,-
"Jul 23, 2021",92.81,93.02,92.78,92.91,92.91,-
"Jul 22, 2021",92.80,92.92,92.51,92.82,92.82,-
"Jul 21, 2021",92.97,93.19,92.73,92.75,92.75,-
"Jul 20, 2021",92.88,93.17,92.80,92.97,92.97,-
"Jul 19, 2021",92.71,93.04,92.64,92.89,92.89,-
"Jul 16, 2021",92.59,92.76,92.53,92.69,92.69,-
"Jul 15, 2021",92.40,92.69,92.27,92.62,92.62,-
"Jul 14, 2021",92.80,92.83,92.35,92.41,92.41,-
"Jul 13, 2021",92.23,92.81,92.14,92.75,92.75,-
"Jul 12, 2021",92.10,92.42,92.08,92.23,92.23,-
"Jul 9, 2021",92.36,92.54,92.09,92.13,92.13,-
"Jul 8, 2021",92.70,92.79,92.24,92.36,92.36,-
"Jul 7, 2021",92.53,92.85,92.43,92.64,92.64,-
"Jul 6, 2021",92.24,92.66,92.00,92.55,92.55,-
"Jul 2, 2021",92.57,92.74,92.18,92.23,92.23,-
"Jul 1, 2021",92.35,92.60,92.26,92.60,92.60,-
"Jun 30, 2021",92.08,92.45,92.00,92.44,92.44,-
"Jun 29, 2021",91.88,92.19,91.86,92.05,92.05,-
"Jun 28, 2021",91.81,92.02,91.70,91.88,91.88,-
"Jun 25, 2021",91.83,91.88,91.53,91.81,91.81,-
"Jun 24, 2021",91.80,91.91,91.66,91.82,91.82,-
"Jun 23, 2021",91.73,91.90,91.51,91.80,91.80,-
"Jun 22, 2021",91.88,92.14,91.65,91.73,91.73,-
"Jun 21, 2021",92.32,92.37,91.83,91.86,91.86,-
"Jun 18, 2021",91.88,92.41,91.81,92.23,92.23,-
"Jun 17, 2021",91.43,92.01,91.31,91.89,91.89,-
"Jun 16, 2021",90.54,91.40,90.44,91.13,91.13,-
"Jun 15, 2021",90.48,90.68,90.35,90.54,90.54,-
"Jun 14, 2021",90.51,90.60,90.41,90.52,90.52,-
"Jun 11, 2021",90.07,90.61,89.96,90.56,90.56,-
"Jun 10, 2021",90.14,90.31,89.98,90.08,90.08,-
"Jun 9, 2021",90.13,90.17,89.84,90.12,90.12,-
"Jun 8, 2021",89.99,90.18,89.96,90.08,90.08,-
"Jun 7, 2021",90.13,90.30,89.91,89.95,89.95,-
"Jun 4, 2021",90.47,90.63,90.03,90.14,90.14,-
"Jun 3, 2021",89.93,90.55,89.89,90.50,90.50,-
"Jun 2, 2021",89.92,90.25,89.86,89.90,89.90,-
"Jun 1, 2021",89.81,89.94,89.66,89.83,89.83,-
"May 28, 2021",90.03,90.44,89.98,90.03,90.03,-
"May 27, 2021",90.08,90.18,89.89,89.97,89.97,-
"May 26, 2021",89.69,90.11,89.59,90.04,90.04,-
"May 25, 2021",89.85,89.87,89.54,89.64,89.64,-
"May 24, 2021",90.03,90.10,89.76,89.83,89.83,-
"May 21, 2021",89.78,90.15,89.65,90.02,90.02,-
"May 20, 2021",90.21,90.23,89.76,89.81,89.81,-
"May 19, 2021",89.78,90.29,89.69,90.19,90.19,-
"May 18, 2021",90.18,90.20,89.69,89.75,89.75,-
"May 17, 2021",90.30,90.43,90.15,90.22,90.22,-
"May 14, 2021",90.76,90.80,90.28,90.32,90.32,-
"May 13, 2021",90.75,90.91,90.59,90.75,90.75,-
"May 12, 2021",90.19,90.80,90.16,90.71,90.71,-
"May 11, 2021",90.24,90.36,89.98,90.14,90.14,-
"May 10, 2021",90.23,90.34,90.04,90.21,90.21,-
"May 7, 2021",90.88,90.96,90.19,90.23,90.23,-
"May 6, 2021",91.27,91.38,90.88,90.95,90.95,-
"May 5, 2021",91.28,91.44,91.17,91.31,91.31,-
"May 4, 2021",91.00,91.40,90.99,91.29,91.29,-
"May 3, 2021",91.30,91.39,90.87,90.95,90.95,-
"Apr 30, 2021",90.63,91.32,90.59,91.28,91.28,-
"Apr 29, 2021",90.55,90.79,90.42,90.61,90.61,-
"Apr 28, 2021",90.90,91.13,90.55,90.61,90.61,-
"Apr 27, 2021",90.88,91.07,90.81,90.91,90.91,-
"Apr 26, 2021",90.83,90.99,90.68,90.81,90.81,-
"Apr 23, 2021",91.29,91.30,90.81,90.86,90.86,-
"Apr 22, 2021",91.11,91.42,91.00,91.33,91.33,-
"Apr 21, 2021",91.21,91.43,91.09,91.16,91.16,-
"Apr 20, 2021",91.05,91.28,90.86,91.24,91.24,-
"Apr 19, 2021",91.54,91.75,91.03,91.07,91.07,-
"Apr 16, 2021",91.66,91.81,91.49,91.56,91.56,-
"Apr 15, 2021",91.63,91.75,91.49,91.67,91.67,-
"Apr 14, 2021",91.83,91.83,91.57,91.69,91.69,-
"Apr 13, 2021",92.08,92.33,91.79,91.85,91.85,-
"Apr 12, 2021",92.18,92.33,92.01,92.14,92.14,-
"Apr 9, 2021",92.07,92.41,92.03,92.16,92.16,-
"Apr 8, 2021",92.42,92.48,92.00,92.06,92.06,-
"Apr 7, 2021",92.32,92.50,92.14,92.46,92.46,-
"Apr 6, 2021",92.57,92.79,92.27,92.34,92.34,-
"Apr 5, 2021",93.01,93.11,92.54,92.60,92.60,-
"Apr 1, 2021",93.22,93.34,92.88,92.93,92.93,-
"Mar 31, 2021",93.24,93.44,92.99,93.23,93.23,-
"Mar 30, 2021",92.91,93.35,92.88,93.30,93.30,-
"Mar 29, 2021",92.72,92.96,92.72,92.94,92.94,-
"Mar 26, 2021",92.81,92.87,92.65,92.77,92.77,-
"Mar 25, 2021",92.60,92.92,92.51,92.88,92.88,-
"Mar 24, 2021",92.39,92.61,92.34,92.53,92.53,-
"Mar 23, 2021",91.80,92.40,91.76,92.34,92.34,-
"Mar 22, 2021",91.74,92.15,91.71,91.80,91.80,-
"Mar 19, 2021",91.83,92.17,91.66,91.92,91.92,-
"Mar 18, 2021",91.40,91.90,91.30,91.85,91.85,-
"Mar 17, 2021",91.86,92.00,91.37,91.40,91.40,-
"Mar 16, 2021",91.83,92.03,91.68,91.87,91.87,-
"Mar 15, 2021",91.66,91.97,91.54,91.83,91.83,-
"Mar 12, 2021",91.43,91.96,91.40,91.68,91.68,-
"Mar 11, 2021",91.79,91.88,91.37,91.42,91.42,-
"Mar 10, 2021",92.05,92.24,91.77,91.79,91.79,-
"Mar 9, 2021",92.46,92.50,91.91,91.96,91.96,-
"Mar 8, 2021",91.99,92.42,91.84,92.31,92.31,-
"Mar 5, 2021",91.66,92.19,91.62,91.98,91.98,-
"Mar 4, 2021",91.01,91.67,90.97,91.63,91.63,-
"Mar 3, 2021",90.79,91.06,90.63,90.95,90.95,-
"Mar 2, 2021",91.03,91.39,90.73,90.79,90.79,-
"Mar 1, 2021",90.93,91.14,90.69,91.04,91.04,-
"Feb 26, 2021",90.36,90.97,90.13,90.93,90.93,-
"Feb 25, 2021",90.07,90.29,89.68,90.13,90.13,-
"Feb 24, 2021",90.10,90.43,89.98,90.18,90.18,-
"Feb 23, 2021",90.02,90.26,89.94,90.17,90.17,-
"Feb 22, 2021",90.34,90.58,90.00,90.01,90.01,-
"Feb 19, 2021",90.57,90.65,90.18,90.36,90.36,-
"Feb 18, 2021",90.90,90.98,90.54,90.59,90.59,-
"Feb 17, 2021",90.71,91.06,90.62,90.95,90.95,-
"Feb 16, 2021",90.29,90.64,90.12,90.51,90.51,-
"Feb 12, 2021",90.41,90.74,90.38,90.48,90.48,-
"Feb 11, 2021",90.46,90.47,90.26,90.42,90.42,-
"Feb 10, 2021",90.49,90.53,90.25,90.37,90.37,-
"Feb 9, 2021",90.91,90.93,90.43,90.44,90.44,-
"Feb 8, 2021",91.00,91.24,90.90,90.93,90.93,-
"Feb 5, 2021",91.49,91.60,90.98,91.04,91.04,-
"Feb 4, 2021",91.09,91.58,91.09,91.53,91.53,-
"Feb 3, 2021",91.05,91.31,90.99,91.12,91.12,-
"Feb 2, 2021",91.00,91.29,90.80,91.20,91.20,-
"Feb 1, 2021",90.53,91.06,90.50,91.02,91.02,-
"Jan 29, 2021",90.56,90.78,90.36,90.58,90.58,-
"Jan 28, 2021",90.73,90.86,90.41,90.46,90.46,-
"Jan 27, 2021",90.15,90.88,90.15,90.65,90.65,-
"Jan 26, 2021",90.39,90.61,90.12,90.17,90.17,-
"Jan 25, 2021",90.23,90.52,90.08,90.39,90.39,-
"Jan 22, 2021",90.05,90.31,90.05,90.24,90.24,-
"Jan 21, 2021",90.42,90.45,90.05,90.13,90.13,-
"Jan 20, 2021",90.41,90.70,90.28,90.47,90.47,-
"Jan 19, 2021",90.73,90.76,90.40,90.50,90.50,-
"Jan 15, 2021",90.22,90.80,90.22,90.78,90.78,-
"Jan 14, 2021",90.28,90.58,90.08,90.24,90.24,-
"Jan 13, 2021",90.00,90.45,89.92,90.32,90.32,-
"Jan 12, 2021",90.52,90.62,90.03,90.05,90.05,-
"Jan 11, 2021",90.07,90.73,90.03,90.54,90.54,-
"Jan 8, 2021",89.83,90.25,89.66,90.10,90.10,-
"Jan 7, 2021",89.32,89.97,89.32,89.83,89.83,-
"Jan 6, 2021",89.48,89.80,89.21,89.53,89.53,-
"Jan 5, 2021",89.90,89.90,89.43,89.44,89.44,-
"Jan 4, 2021",89.93,89.94,89.42,89.88,89.88,-
"Dec 31, 2020",89.61,89.98,89.52,89.94,89.94,-
"Dec 30, 2020",89.98,89.98,89.56,89.63,89.63,-
"Dec 29, 2020",90.21,90.23,89.85,90.01,90.01,-
"Dec 28, 2020",90.22,90.38,89.98,90.34,90.34,-
"Dec 24, 2020",90.28,90.38,90.15,90.33,90.33,-
"Dec 23, 2020",90.52,90.67,90.16,90.41,90.41,-
"Dec 22, 2020",90.09,90.72,90.06,90.65,90.65,-
"Dec 21, 2020",89.92,91.02,89.92,90.04,90.04,-
"Dec 18, 2020",89.83,90.13,89.83,90.02,90.02,-
"Dec 17, 2020",90.27,90.27,89.73,89.82,89.82,-
"Dec 16, 2020",90.49,90.70,90.13,90.45,90.45,-
"Dec 15, 2020",90.69,90.82,90.42,90.47,90.47,-
"Dec 14, 2020",90.98,90.98,90.42,90.71,90.71,-
"Dec 11, 2020",90.74,91.04,90.62,90.98,90.98,-
"Dec 10, 2020",91.06,91.15,90.67,90.79,90.79,-
"Dec 9, 2020",90.92,91.20,90.69,91.09,91.09,-
"Dec 8, 2020",90.90,91.02,90.75,90.97,90.97,-
"Dec 7, 2020",90.81,91.24,90.62,90.79,90.79,-
"Dec 4, 2020",90.71,90.87,90.48,90.70,90.70,-
"Dec 3, 2020",91.06,91.09,90.51,90.71,90.71,-
"Dec 2, 2020",91.19,91.50,90.99,91.12,91.12,-
"Dec 1, 2020",91.95,91.95,91.16,91.31,91.31,-
"Nov 30, 2020",91.78,92.05,91.51,91.87,91.87,-
"Nov 27, 2020",92.02,92.05,91.76,91.79,91.79,-
"Nov 25, 2020",92.11,92.26,91.93,91.99,91.99,-
"Nov 24, 2020",92.53,92.56,92.13,92.23,92.23,-
"Nov 23, 2020",92.40,92.80,92.02,92.51,92.51,-
"Nov 20, 2020",92.34,92.43,92.21,92.39,92.39,-
"Nov 19, 2020",92.56,92.72,92.24,92.29,92.29,-
"Nov 18, 2020",92.44,92.51,92.21,92.32,92.32,-
"Nov 17, 2020",92.49,92.61,92.27,92.42,92.42,-
"Nov 16, 2020",92.72,92.84,92.46,92.57,92.57,-
"Nov 13, 2020",92.95,93.01,92.71,92.76,92.76,-
"Nov 12, 2020",93.01,93.14,92.78,92.96,92.96,-
"Nov 11, 2020",92.70,93.21,92.61,93.04,93.04,-
"Nov 10, 2020",92.76,92.97,92.60,92.75,92.75,-
"Nov 9, 2020",92.24,92.96,92.13,92.73,92.73,-
"Nov 6, 2020",92.57,92.82,92.18,92.23,92.23,-
"Nov 5, 2020",93.34,93.55,92.49,92.53,92.53,-
"Nov 4, 2020",93.09,94.30,93.09,93.41,93.41,-
"Nov 3, 2020",94.05,94.05,93.29,93.55,93.55,-
"Nov 2, 2020",93.89,94.29,93.89,94.05,94.05,-
"Oct 30, 2020",93.92,94.08,93.65,94.04,94.04,-
"Oct 29, 2020",93.46,94.10,93.34,93.96,93.96,-
"Oct 28, 2020",93.15,93.65,93.05,93.41,93.41,-
"Oct 27, 2020",93.07,93.13,92.79,92.94,92.94,-
"Oct 26, 2020",92.76,93.11,92.74,93.05,93.05,-
"Oct 23, 2020",92.93,93.13,92.66,92.77,92.77,-
"Oct 22, 2020",92.67,92.97,92.61,92.95,92.95,-
"Oct 21, 2020",93.05,93.07,92.47,92.61,92.61,-
"Oct 20, 2020",93.42,93.50,93.00,93.07,93.07,-
"Oct 19, 2020",93.72,93.77,93.21,93.43,93.43,-
"Oct 16, 2020",93.80,93.88,93.53,93.68,93.68,-
"Oct 15, 2020",93.43,93.90,93.37,93.86,93.86,-
"Oct 14, 2020",93.54,93.67,93.25,93.38,93.38,-
"Oct 13, 2020",93.03,93.60,93.03,93.53,93.53,-
"Oct 12, 2020",93.06,93.24,93.01,93.07,93.07,-
"Oct 9, 2020",93.56,93.59,93.01,93.06,93.06,-
"Oct 8, 2020",93.61,93.78,93.50,93.61,93.61,-
"Oct 7, 2020",93.83,93.90,93.56,93.63,93.63,-
"Oct 6, 2020",93.44,93.85,93.34,93.83,93.83,-
"Oct 5, 2020",93.81,93.87,93.37,93.51,93.51,-
"Oct 2, 2020",93.73,94.03,93.69,93.84,93.84,-
"Oct 1, 2020",93.80,93.92,93.53,93.71,93.71,-
"Sep 30, 2020",93.85,94.19,93.67,93.89,93.89,-
"Sep 29, 2020",94.24,94.30,93.82,93.89,93.89,-
"Sep 28, 2020",94.58,94.64,94.15,94.26,94.26,-
"Sep 25, 2020",94.32,94.74,94.19,94.58,94.58,-
"Sep 24, 2020",94.38,94.59,94.20,94.35,94.35,-
"Sep 23, 2020",93.99,94.43,93.93,94.39,94.39,-
"Sep 22, 2020",93.55,94.08,93.47,93.99,93.99,-
"Sep 21, 2020",93.01,93.78,92.75,93.54,93.54,-
"Sep 18, 2020",92.86,93.01,92.77,92.93,92.93,-
"Sep 17, 2020",93.15,93.59,92.87,92.97,92.97,-
"Sep 16, 2020",93.08,93.28,92.78,93.21,93.21,-
"Sep 15, 2020",93.06,93.14,92.79,93.05,93.05,-
"Sep 14, 2020",93.29,93.33,92.87,93.07,93.07,-
"Sep 11, 2020",93.33,93.38,93.10,93.33,93.33,-
"Sep 10, 2020",93.23,93.45,92.70,93.34,93.34,-
"Sep 9, 2020",93.58,93.66,93.14,93.26,93.26,-
"Sep 8, 2020",93.05,93.50,93.00,93.48,93.48,-
"Sep 4, 2020",92.80,93.24,92.66,92.72,92.72,-
"Sep 3, 2020",92.66,93.07,92.65,92.74,92.74,-
"Sep 2, 2020",92.28,92.87,92.21,92.85,92.85,-
"Sep 1, 2020",92.18,92.40,91.75,92.34,92.34,-
"Aug 31, 2020",92.30,92.48,91.99,92.14,92.14,-
"Aug 28, 2020",93.02,93.10,92.20,92.37,92.37,-
"Aug 27, 2020",92.85,93.32,92.42,93.01,93.01,-
"Aug 26, 2020",93.02,93.36,92.85,93.01,93.01,-
"Aug 25, 2020",93.28,93.35,92.97,93.02,93.02,-
"Aug 24, 2020",93.20,93.34,92.84,93.30,93.30,-
"Aug 21, 2020",92.72,93.47,92.58,93.25,93.25,-
"Aug 20, 2020",92.96,93.24,92.73,92.79,92.79,-
"Aug 19, 2020",92.28,93.05,92.15,92.89,92.89,-
"Aug 18, 2020",92.82,92.82,92.13,92.27,92.27,-
"Aug 17, 2020",93.10,93.12,92.77,92.85,92.85,-
"Aug 14, 2020",93.22,93.41,93.02,93.10,93.10,-
"Aug 13, 2020",93.37,93.39,92.93,93.34,93.34,-
"Aug 12, 2020",93.68,93.91,93.27,93.44,93.44,-
"Aug 11, 2020",93.60,93.74,93.17,93.63,93.63,-
"Aug 10, 2020",93.39,93.70,93.30,93.58,93.58,-
"Aug 7, 2020",92.81,93.62,92.76,93.44,93.44,-
"Aug 6, 2020",92.77,93.09,92.52,92.79,92.79,-
"Aug 5, 2020",93.23,93.25,92.56,92.83,92.83,-
"Aug 4, 2020",93.56,93.83,93.23,93.38,93.38,-
"Aug 3, 2020",93.46,93.99,93.32,93.50,93.50,-
"Jul 31, 2020",92.82,93.54,92.55,93.49,93.49,-
"Jul 30, 2020",93.32,93.68,92.93,93.02,93.02,-
"Jul 29, 2020",93.75,93.80,93.18,93.26,93.26,-
"Jul 28, 2020",93.58,94.01,93.49,93.76,93.76,-
"Jul 27, 2020",94.35,94.42,93.48,93.67,93.67,-
"Jul 24, 2020",94.77,94.83,94.33,94.44,94.44,-
"Jul 23, 2020",94.98,95.18,94.59,94.69,94.69,-
"Jul 22, 2020",95.13,95.41,94.83,94.97,94.97,-
"Jul 21, 2020",95.75,95.92,95.05,95.12,95.12,-
"Jul 20, 2020",96.01,96.18,95.73,95.83,95.83,-
"Jul 17, 2020",96.28,96.33,95.90,95.94,95.94,-
"Jul 16, 2020",96.00,96.40,95.89,96.35,96.35,-
"Jul 15, 2020",96.17,96.25,95.78,96.08,96.08,-
"Jul 14, 2020",96.54,96.70,96.18,96.26,96.26,-
"Jul 13, 2020",96.66,96.68,96.27,96.46,96.46,-
"Jul 10, 2020",96.75,96.97,96.44,96.65,96.65,-
"Jul 9, 2020",96.45,96.81,96.24,96.70,96.70,-
"Jul 8, 2020",96.99,97.05,96.40,96.43,96.43,-
"Jul 7, 2020",96.75,97.15,96.60,96.88,96.88,-
"Jul 6, 2020",97.15,97.20,96.57,96.79,96.79,-
"Jul 2, 2020",97.15,97.34,96.81,97.32,97.32,-
"Jul 1, 2020",97.39,97.62,97.03,97.20,97.20,-
"Jun 30, 2020",97.40,97.80,97.23,97.39,97.39,-
"Jun 29, 2020",97.50,97.65,97.11,97.54,97.54,-
"Jun 26, 2020",97.35,97.68,97.26,97.50,97.50,-
"Jun 25, 2020",97.24,97.60,97.16,97.43,97.43,-
"Jun 24, 2020",96.66,97.24,96.55,97.15,97.15,-
"Jun 23, 2020",96.93,97.25,96.39,96.69,96.69,-
"Jun 22, 2020",97.66,97.74,97.01,97.04,97.04,-
"Jun 19, 2020",97.42,97.72,97.16,97.62,97.62,-
"Jun 18, 2020",97.08,97.58,96.95,97.42,97.42,-
"Jun 17, 2020",97.01,97.34,96.80,97.16,97.16,-
"Jun 16, 2020",96.56,97.25,96.43,96.96,96.96,-
"Jun 15, 2020",97.09,97.39,96.60,96.68,96.68,-
"Jun 12, 2020",96.81,97.45,96.49,97.32,97.32,-
"Jun 11, 2020",96.09,96.83,95.95,96.73,96.73,-
"Jun 10, 2020",96.43,96.46,95.72,95.96,95.96,-
"Jun 9, 2020",96.63,97.06,96.23,96.32,96.32,-
"Jun 8, 2020",96.84,97.07,96.60,96.62,96.62,-
"Jun 5, 2020",96.74,97.03,96.44,96.94,96.94,-
"Jun 4, 2020",97.32,97.63,96.57,96.68,96.68,-
"Jun 3, 2020",97.57,97.63,97.19,97.28,97.28,-
"Jun 2, 2020",97.84,97.91,97.43,97.67,97.67,-
"Jun 1, 2020",98.30,98.32,97.79,97.83,97.83,-
"May 29, 2020",98.52,98.55,97.95,98.34,98.34,-
"May 28, 2020",98.91,99.09,98.35,98.38,98.38,-
"May 27, 2020",99.02,99.34,98.72,99.06,99.06,-
"May 26, 2020",99.77,99.77,98.90,98.91,98.91,-
"May 22, 2020",99.42,99.87,99.39,99.86,99.86,-
"May 21, 2020",99.18,99.51,99.02,99.37,99.37,-
"May 20, 2020",99.55,99.56,99.00,99.12,99.12,-
"May 19, 2020",99.62,99.73,99.23,99.37,99.37,-
"May 18, 2020",100.36,100.47,99.58,99.67,99.67,-
"May 15, 2020",100.26,100.49,100.08,100.40,100.40,-
"May 14, 2020",100.19,100.56,100.15,100.47,100.47,-
"May 13, 2020",100.01,100.28,99.58,100.24,100.24,-
"May 12, 2020",100.23,100.44,99.66,99.93,99.93,-
"May 11, 2020",99.67,100.28,99.67,100.24,100.24,-
"May 8, 2020",99.84,99.94,99.46,99.73,99.73,-
"May 7, 2020",100.21,100.40,99.81,99.89,99.89,-
"May 6, 2020",99.80,100.20,99.75,100.09,100.09,-
"May 5, 2020",99.51,99.97,99.30,99.71,99.71,-
"May 4, 2020",99.09,99.60,99.09,99.48,99.48,-
"May 1, 2020",99.13,99.21,98.78,98.80,98.80,-
"Apr 30, 2020",99.48,99.73,98.81,99.02,99.02,-
"Apr 29, 2020",99.88,99.89,99.47,99.57,99.57,-
"Apr 28, 2020",100.06,100.21,99.45,99.87,99.87,-
"Apr 27, 2020",100.23,100.32,99.83,100.04,100.04,-
"Apr 24, 2020",100.50,100.87,100.22,100.38,100.38,-
"Apr 23, 2020",100.45,100.69,100.04,100.43,100.43,-
"Apr 22, 2020",100.21,100.50,99.90,100.39,100.39,-
"Apr 21, 2020",99.94,100.48,99.93,100.26,100.26,-
"Apr 20, 2020",99.71,100.07,99.65,99.96,99.96,-
"Apr 17, 2020",99.86,100.29,99.62,99.78,99.78,-
"Apr 16, 2020",99.63,100.30,99.61,100.03,100.03,-
"Apr 15, 2020",98.82,99.98,98.82,99.46,99.46,-
"Apr 14, 2020",99.38,99.43,98.83,98.89,98.89,-
"Apr 13, 2020",99.49,99.63,99.14,99.35,99.35,-
"Apr 9, 2020",100.13,100.30,99.36,99.52,99.52,-
"Apr 8, 2020",99.91,100.43,99.90,100.12,100.12,-
"Apr 7, 2020",100.75,100.79,99.77,99.98,99.98,-
"Apr 6, 2020",100.66,100.93,100.48,100.69,100.69,-
"Apr 3, 2020",100.20,100.85,100.14,100.58,100.58,-
"Apr 2, 2020",99.51,100.41,99.34,100.18,100.18,-
"Apr 1, 2020",99.01,99.84,98.91,99.67,99.67,-
"Mar 31, 2020",99.25,99.95,98.89,99.05,99.05,-
"Mar 30, 2020",98.31,99.32,98.29,99.18,99.18,-
"Mar 27, 2020",99.29,99.81,98.27,98.37,98.37,-
"Mar 26, 2020",100.96,101.02,99.24,99.42,99.42,-
"Mar 25, 2020",101.60,101.91,100.84,101.05,101.05,-
"Mar 24, 2020",102.13,102.21,101.05,101.74,101.74,-
"Mar 23, 2020",101.95,102.98,101.65,102.49,102.49,-
"Mar 20, 2020",102.94,102.99,101.09,102.82,102.82,-
"Mar 19, 2020",100.79,102.84,100.77,102.76,102.76,-
"Mar 18, 2020",99.38,101.74,99.15,101.16,101.16,-
"Mar 17, 2020",98.14,99.83,97.98,99.58,99.58,-
"Mar 16, 2020",98.47,98.47,97.45,98.09,98.09,-
"Mar 13, 2020",97.45,98.81,97.34,98.75,98.75,-
"Mar 12, 2020",96.65,98.31,96.08,97.47,97.47,-
"Mar 11, 2020",96.33,96.62,95.91,96.51,96.51,-
"Mar 10, 2020",95.34,96.58,95.23,96.41,96.41,-
"Mar 9, 2020",95.79,95.79,94.65,94.90,94.90,-
"Mar 6, 2020",96.61,96.70,95.71,95.95,95.95,-
"Mar 5, 2020",97.38,97.44,96.52,96.82,96.82,-
"Mar 4, 2020",97.17,97.59,97.12,97.34,97.34,-
"Mar 3, 2020",97.56,97.70,96.98,97.15,97.15,-
"Mar 2, 2020",98.08,98.09,97.18,97.36,97.36,-
"Feb 28, 2020",98.42,98.66,97.96,98.13,98.13,-
"Feb 27, 2020",99.02,99.05,98.36,98.44,98.44,-
"Feb 26, 2020",99.08,99.27,98.91,99.00,99.00,-
"Feb 25, 2020",99.33,99.39,98.88,98.97,98.97,-
"Feb 24, 2020",99.34,99.64,99.11,99.29,99.29,-
"Feb 21, 2020",99.86,99.87,99.23,99.26,99.26,-
"Feb 20, 2020",99.54,99.91,99.53,99.87,99.87,-
"Feb 19, 2020",99.43,99.72,99.38,99.60,99.60,-
"Feb 18, 2020",99.19,99.47,99.14,99.46,99.46,-
"Feb 14, 2020",99.12,99.16,99.00,99.12,99.12,-
"Feb 13, 2020",98.99,99.11,98.85,99.07,99.07,-
"Feb 12, 2020",98.77,99.05,98.71,99.05,99.05,-
"Feb 11, 2020",98.86,98.95,98.71,98.72,98.72,-
"Feb 10, 2020",98.70,98.88,98.60,98.83,98.83,-
"Feb 7, 2020",98.46,98.71,98.42,98.68,98.68,-
"Feb 6, 2020",98.29,98.57,98.21,98.50,98.50,-
"Feb 5, 2020",97.94,98.32,97.90,98.27,98.27,-
"Feb 4, 2020",97.82,98.01,97.79,97.96,97.96,-
"Feb 3, 2020",97.37,97.89,97.37,97.80,97.80,-
"Jan 31, 2020",97.87,97.97,97.36,97.39,97.39,-
"Jan 30, 2020",98.03,98.07,97.79,97.87,97.87,-
"Jan 29, 2020",97.95,98.19,97.94,97.99,97.99,-
"Jan 28, 2020",97.95,98.16,97.90,98.02,98.02,-
"Jan 27, 2020",97.88,98.00,97.78,97.96,97.96,-
"Jan 24, 2020",97.72,97.95,97.67,97.85,97.85,-
"Jan 23, 2020",97.48,97.80,97.43,97.69,97.69,-
"Jan 22, 2020",97.62,97.69,97.44,97.53,97.53,-
"Jan 21, 2020",97.63,97.66,97.39,97.53,97.53,-
"Jan 17, 2020",97.31,97.66,97.27,97.61,97.61,-
"Jan 16, 2020",97.18,97.36,97.09,97.32,97.32,-
"Jan 15, 2020",97.38,97.44,97.16,97.23,97.23,-
"Jan 14, 2020",97.36,97.56,97.33,97.37,97.37,-
"Jan 13, 2020",97.35,97.53,97.31,97.35,97.35,-
"Jan 10, 2020",97.43,97.58,97.30,97.36,97.36,-
"Jan 9, 2020",97.27,97.56,97.25,97.45,97.45,-
"Jan 8, 2020",96.83,97.33,96.82,97.30,97.30,-
"Jan 7, 2020",96.65,97.09,96.62,96.98,96.98,-
"Jan 6, 2020",96.90,96.90,96.54,96.67,96.67,-
"Jan 3, 2020",96.79,97.11,96.71,96.84,96.84,-
"Jan 2, 2020",96.48,96.87,96.43,96.85,96.85,-
"Dec 31, 2019",96.73,96.73,96.36,96.39,96.39,-
"Dec 30, 2019",97.00,97.00,96.61,96.74,96.74,-
"Dec 27, 2019",97.54,97.55,96.92,96.92,96.92,-
"Dec 26, 2019",97.63,97.71,97.49,97.59,97.59,-
"Dec 24, 2019",97.66,97.80,97.62,97.65,97.65,-
"Dec 23, 2019",97.67,97.82,97.58,97.66,97.66,-
"Dec 20, 2019",97.40,97.76,97.38,97.71,97.71,-
"Dec 19, 2019",97.40,97.49,97.22,97.42,97.42,-
"Dec 18, 2019",97.24,97.48,97.22,97.41,97.41,-
"Dec 17, 2019",97.14,97.30,97.03,97.21,97.21,-
"Dec 16, 2019",97.18,97.18,96.93,97.07,97.07,-
"Dec 13, 2019",96.78,97.24,96.72,97.17,97.17,-
"Dec 12, 2019",97.08,97.52,97.04,97.40,97.40,-
"Dec 11, 2019",97.51,97.60,97.04,97.16,97.16,-
"Dec 10, 2019",97.65,97.66,97.40,97.41,97.41,-
"Dec 9, 2019",97.68,97.72,97.56,97.64,97.64,-
"Dec 6, 2019",97.38,97.84,97.36,97.70,97.70,-
